# Box search on Jen's (2,2,2,12) moduli surface, COMPLETE to height 10000.
# (A,B,C) with 0<A<=C<=10000, 0<B<=10000, both sextics square, Jen's 16-factor
# discriminant nonzero.  Generated by code/opus_abc_search.c (2026-07-19).
# 339 non-degenerate hits = 12 primitive classes = exactly the 2 known curves.
HIT A=60 B=109 C=133 y=672672 z=1133664
HIT A=1380 B=2507 C=3059 y=8184400224 z=13793289888
HIT A=1430 B=2180 C=2660 y=5241720000 z=10527121000
HIT A=1430 B=2410 C=2660 y=3974880000 z=7221032000
HIT A=1430 B=4370 C=4080 y=4116840000 z=4108728000
HIT A=1440 B=2616 C=1716 y=5826038400 z=5278478400
HIT A=1440 B=2616 C=3192 y=9299017728 z=15671771136
HIT A=1440 B=2892 C=1716 y=10678542336 z=8751587328
HIT A=1440 B=2892 C=3192 y=6690340800 z=10199260800
HIT A=1500 B=2725 C=3325 y=10510500000 z=17713500000
HIT A=1560 B=2834 C=1859 y=7407295350 z=6711120975
HIT A=1560 B=2834 C=3458 y=11822883072 z=19925278464
HIT A=1560 B=3133 C=1859 y=13576827264 z=11126873472
HIT A=1560 B=3133 C=3458 y=8506179825 z=12967462950
HIT A=1573 B=2398 C=2926 y=6976729320 z=14011598051
HIT A=1573 B=2651 C=2926 y=5290565280 z=9611193592
HIT A=1573 B=4807 C=4488 y=5479514040 z=5468716968
HIT A=1620 B=2943 C=3591 y=13240202976 z=22313908512
HIT A=1632 B=1748 C=4060 y=9204349440 z=65202839040
HIT A=1632 B=4052 C=4060 y=1560599040 z=4769103360
HIT A=1680 B=3052 C=2002 y=9251533200 z=8382028200
HIT A=1680 B=3052 C=3724 y=14766495744 z=24886192128
HIT A=1680 B=3374 C=2002 y=16957129728 z=13897196544
HIT A=1680 B=3374 C=3724 y=10624013400 z=16196048400
HIT A=1716 B=2616 C=3192 y=9057692160 z=18190865088
HIT A=1716 B=2892 C=3192 y=6868592640 z=12477943296
HIT A=1716 B=5244 C=4896 y=7113899520 z=7099881984
HIT A=1740 B=3161 C=3857 y=16405797408 z=27648931296
HIT A=1800 B=3270 C=2145 y=11378981250 z=10309528125
HIT A=1800 B=3270 C=3990 y=18162144000 z=30608928000
HIT A=1800 B=3615 C=2145 y=20856528000 z=17092944000
HIT A=1800 B=3615 C=3990 y=13067071875 z=19920431250
HIT A=1859 B=2834 C=3458 y=11516058840 z=23128084837
HIT A=1859 B=3133 C=3458 y=8732811360 z=15864607304
HIT A=1859 B=5681 C=5304 y=9044697480 z=9026875416
HIT A=1860 B=3379 C=4123 y=20039571552 z=33772984224
HIT A=1920 B=3488 C=2288 y=13809868800 z=12511948800
HIT A=1920 B=3488 C=4256 y=22042116096 z=37147901952
HIT A=1920 B=3856 C=2288 y=25312100352 z=20744503296
HIT A=1920 B=3856 C=4256 y=15858585600 z=24176025600
HIT A=1980 B=3597 C=4389 y=24173813664 z=40740483168
HIT A=2002 B=3052 C=3724 y=14383279680 z=28886420024
HIT A=2002 B=3374 C=3724 y=10907070720 z=19814511808
HIT A=2002 B=6118 C=5712 y=11296608960 z=11274349632
HIT A=2040 B=2185 C=5075 y=17977245000 z=127349295000
HIT A=2040 B=3706 C=2431 y=16564425150 z=15007618275
HIT A=2040 B=3706 C=4522 y=26438700288 z=44557529856
HIT A=2040 B=4097 C=2431 y=30360925056 z=24882261888
HIT A=2040 B=4097 C=4522 y=19021784925 z=28998245550
HIT A=2040 B=5065 C=5075 y=3048045000 z=9314655000
HIT A=2100 B=3815 C=4655 y=28840812000 z=48605844000
HIT A=2145 B=3270 C=3990 y=17690805000 z=35529033375
HIT A=2145 B=3615 C=3990 y=13415220000 z=24370983000
HIT A=2145 B=6555 C=6120 y=13894335000 z=13866957000
HIT A=2160 B=3924 C=2574 y=19662879600 z=17814864600
HIT A=2160 B=3924 C=4788 y=31384184832 z=52892227584
HIT A=2160 B=4338 C=2574 y=36040080384 z=29536607232
HIT A=2160 B=4338 C=4788 y=22579900200 z=34422505200
HIT A=2220 B=4033 C=4921 y=34072854816 z=57423482592
HIT A=2280 B=4142 C=2717 y=23125461450 z=20952015825
HIT A=2280 B=4142 C=5054 y=36910857984 z=62206411008
HIT A=2280 B=4579 C=2717 y=42386644608 z=34737926784
HIT A=2280 B=4579 C=5054 y=26556161775 z=40484218650
HIT A=2288 B=3488 C=4256 y=21470085120 z=43119087616
HIT A=2288 B=3856 C=4256 y=16281108480 z=29577347072
HIT A=2288 B=6992 C=6528 y=16862576640 z=16829349888
HIT A=2340 B=4251 C=5187 y=39902230368 z=67247814816
HIT A=2400 B=4360 C=2860 y=26972400000 z=24437400000
HIT A=2400 B=4360 C=5320 y=43051008000 z=72554496000
HIT A=2400 B=4820 C=2860 y=49437696000 z=40516608000
HIT A=2400 B=4820 C=5320 y=30973800000 z=47218800000
HIT A=2431 B=3706 C=4522 y=25752570360 z=51719745473
HIT A=2431 B=4097 C=4522 y=19528585440 z=35476930216
HIT A=2431 B=7429 C=6936 y=20226034920 z=20186180664
HIT A=2448 B=2622 C=6090 y=31064679360 z=220059581760
HIT A=2448 B=6078 C=6090 y=5267021760 z=16095723840
HIT A=2460 B=4469 C=5453 y=46361226912 z=78133256544
HIT A=2520 B=4578 C=3003 y=31223924550 z=28289345175
HIT A=2520 B=4578 C=5586 y=49836923136 z=83990898432
HIT A=2520 B=5061 C=3003 y=57230312832 z=46903038336
HIT A=2520 B=5061 C=5586 y=35856045225 z=54661663350
HIT A=2574 B=3924 C=4788 y=30569711040 z=61394169672
HIT A=2574 B=4338 C=4788 y=23181500160 z=42113058624
HIT A=2574 B=7866 C=7344 y=24009410880 z=23962101696
HIT A=2580 B=4687 C=5719 y=53482132704 z=90134223648
HIT A=2640 B=4796 C=3146 y=35900264400 z=32526179400
HIT A=2640 B=4796 C=5852 y=57300891648 z=96570034176
HIT A=2640 B=5302 C=3146 y=65801573376 z=53927605248
HIT A=2640 B=5302 C=5852 y=41226127800 z=62848222800
HIT A=2700 B=4905 C=5985 y=61297236000 z=103305132000
HIT A=2717 B=4142 C=5054 y=35952957480 z=72205522939
HIT A=2717 B=4579 C=5054 y=27263701920 z=49529058488
HIT A=2717 B=8303 C=7752 y=28237405560 z=28181765352
HIT A=2760 B=5014 C=3289 y=41021648850 z=37166230725
HIT A=2760 B=5014 C=6118 y=65475201792 z=110346319104
HIT A=2760 B=5543 C=3289 y=75188555904 z=61620696192
HIT A=2760 B=5543 C=6118 y=47107278075 z=71813892450
HIT A=2820 B=5123 C=6251 y=69838825056 z=117700397472
HIT A=2856 B=3059 C=7105 y=49329560280 z=349446465480
HIT A=2856 B=7091 C=7105 y=8363835480 z=25559413320
HIT A=2860 B=4360 C=5320 y=41933760000 z=84216968000
HIT A=2860 B=4820 C=5320 y=31799040000 z=57768256000
HIT A=2860 B=8740 C=8160 y=32934720000 z=32869824000
HIT A=2880 B=5232 C=3432 y=46608307200 z=42227827200
HIT A=2880 B=5232 C=6384 y=74392141824 z=125374169088
HIT A=2880 B=5784 C=3432 y=85428338688 z=70012698624
HIT A=2880 B=5784 C=6384 y=53522726400 z=81594086400
DONE Alo=1 Ahi=2929 H=10000 exact_tests=30454401 degenerate=19651 hits=221
HIT A=2940 B=5341 C=6517 y=79139188128 z=133374435936
HIT A=3000 B=5450 C=3575 y=52680468750 z=47729296875
HIT A=3000 B=5450 C=6650 y=84084000000 z=141708000000
HIT A=3000 B=6025 C=3575 y=96558000000 z=79134000000
HIT A=3000 B=6025 C=6650 y=60495703125 z=92224218750
HIT A=3003 B=4578 C=5586 y=48543568920 z=97491667581
HIT A=3003 B=5061 C=5586 y=36811363680 z=66873977352
HIT A=3003 B=9177 C=8568 y=38126055240 z=38050930008
HIT A=3060 B=5559 C=6783 y=89230613472 z=150381663264
HIT A=3120 B=5668 C=3718 y=59258362800 z=53688967800
HIT A=3120 B=5668 C=6916 y=94583064576 z=159402227712
HIT A=3120 B=6266 C=3718 y=108614618112 z=89014987776
HIT A=3120 B=6266 C=6916 y=68049438600 z=103739703600
HIT A=3146 B=4796 C=5852 y=55813834560 z=112092784408
HIT A=3146 B=5302 C=5852 y=42324522240 z=76889548736
HIT A=3146 B=9614 C=8976 y=43836112320 z=43749735744
HIT A=3180 B=5777 C=7049 y=100145389344 z=168776495328
HIT A=3240 B=5886 C=3861 y=66362218650 z=60125168025
HIT A=3240 B=5886 C=7182 y=105921623808 z=178511268096
HIT A=3240 B=6507 C=3861 y=121635271296 z=99686049408
HIT A=3240 B=6507 C=7182 y=76207163175 z=116175955050
HIT A=3264 B=3496 C=8120 y=73634795520 z=521622712320
HIT A=3264 B=8104 C=8120 y=12484792320 z=38152826880
HIT A=3289 B=5014 C=6118 y=63776007240 z=128083481207
HIT A=3289 B=5543 C=6118 y=48362364960 z=87858296344
HIT A=3300 B=5995 C=7315 y=111915804000 z=188613348000
HIT A=3360 B=6104 C=4004 y=74012265600 z=67056225600
HIT A=3360 B=6104 C=7448 y=118131965952 z=199089537024
HIT A=3360 B=6748 C=4004 y=135657037824 z=111177572352
HIT A=3360 B=6748 C=7448 y=84992107200 z=129568387200
HIT A=3420 B=6213 C=7581 y=124574145696 z=209946637152
HIT A=3432 B=5232 C=6384 y=72461537280 z=145526920704
HIT A=3432 B=5784 C=6384 y=54948741120 z=99823546368
HIT A=3480 B=6322 C=4147 y=82228732950 z=74500468575
HIT A=3480 B=6322 C=7714 y=131246379264 z=221191450368
HIT A=3480 B=6989 C=4147 y=150716995968 z=123519944064
HIT A=3480 B=6989 C=7714 y=94427501025 z=143952414150
HIT A=3540 B=6431 C=7847 y=138152702688 z=232830778656
HIT A=3575 B=5450 C=6650 y=81901875000 z=164486265625
HIT A=3575 B=6025 C=6650 y=62107500000 z=112828625000
HIT A=3600 B=6540 C=4290 y=91031850000 z=82476225000
HIT A=3600 B=6540 C=7980 y=145297152000 z=244871424000
HIT A=3600 B=7230 C=4290 y=166852224000 z=136743552000
HIT A=3600 B=7230 C=7980 y=104536575000 z=159363450000
HIT A=3660 B=6649 C=8113 y=152683763232 z=257320188384
HIT A=3672 B=3933 C=9135 y=104843292840 z=742701088440
HIT A=3672 B=9117 C=9135 y=17776198440 z=54323067960
HIT A=3718 B=5668 C=6916 y=92128470720 z=185024678696
HIT A=3718 B=6266 C=6916 y=69862490880 z=126916858432
HIT A=3720 B=6758 C=4433 y=100441846050 z=91001822925
HIT A=3720 B=6758 C=8246 y=160316572416 z=270183873792
HIT A=3720 B=7471 C=4433 y=184099800192 z=150878783616
HIT A=3720 B=7471 C=8246 y=115342559475 z=175836908850
HIT A=3780 B=6867 C=8379 y=168199615584 z=283469282208
HIT A=3840 B=6976 C=4576 y=110478950400 z=100095590400
HIT A=3840 B=6976 C=8512 y=176336928768 z=297183215616
HIT A=3840 B=7712 C=4576 y=202496802816 z=165956026368
HIT A=3840 B=7712 C=8512 y=126868684800 z=193408204800
HIT A=3861 B=5886 C=7182 y=103172774760 z=207205322643
HIT A=3861 B=6507 C=7182 y=78237563040 z=142131572856
HIT A=3900 B=7085 C=8645 y=184732548000 z=311332476000
HIT A=3960 B=7194 C=4719 y=121163392350 z=109775855475
HIT A=3960 B=7194 C=8778 y=193390509312 z=325923865344
HIT A=3960 B=7953 C=4719 y=222080310144 z=182005667712
HIT A=3960 B=7953 C=8778 y=139138181325 z=212112751950
HIT A=4004 B=6104 C=7448 y=115066237440 z=231091360192
HIT A=4004 B=6748 C=7448 y=87256565760 z=158516094464
HIT A=4020 B=7303 C=8911 y=202314848736 z=340964185632
HIT A=4080 B=7412 C=4862 y=132515401200 z=120060946200
HIT A=4080 B=7412 C=9044 y=211509602304 z=356460238848
HIT A=4080 B=8194 C=4862 y=242887400448 z=199058095104
HIT A=4080 B=8194 C=9044 y=152174279400 z=231985964400
HIT A=4140 B=7521 C=9177 y=220978806048 z=372418826976
HIT A=4147 B=6322 C=7714 y=127840309080 z=256745954069
HIT A=4147 B=6989 C=7714 y=96943348320 z=176113749448
HIT A=4200 B=7630 C=5005 y=144555206250 z=130969190625
HIT A=4200 B=7630 C=9310 y=230726496000 z=388846752000
HIT A=4200 B=8435 C=5005 y=264955152000 z=217143696000
HIT A=4200 B=8435 C=9310 y=166000209375 z=253063256250
HIT A=4260 B=7739 C=9443 y=240756708192 z=405750815904
HIT A=4290 B=6540 C=7980 y=141526440000 z=284232267000
HIT A=4290 B=7230 C=7980 y=107321760000 z=194967864000
HIT A=4320 B=7848 C=5148 y=157303036800 z=142518916800
HIT A=4320 B=7848 C=9576 y=251073478656 z=423137820672
HIT A=4320 B=8676 C=5148 y=288320643072 z=236292857856
HIT A=4320 B=8676 C=9576 y=180639201600 z=275380041600
HIT A=4380 B=7957 C=9709 y=261680843424 z=441014568288
HIT A=4433 B=6758 C=8246 y=156156080520 z=313613461711
HIT A=4433 B=7471 C=8246 y=118415650080 z=215121764312
HIT A=4440 B=8066 C=5291 y=170779122150 z=154728452775
HIT A=4440 B=8066 C=9842 y=272582838528 z=459387860736
HIT A=4440 B=8917 C=5291 y=313020951936 z=256535968128
HIT A=4440 B=8917 C=9842 y=196114486425 z=298971734550
HIT A=4500 B=8175 C=9975 y=283783500000 z=478264500000
HIT A=4560 B=8284 C=5434 y=185003691600 z=167616126600
HIT A=4560 B=9158 C=5434 y=339093156864 z=277903414272
HIT A=4576 B=6976 C=8512 y=171760680960 z=344952700928
HIT A=4576 B=7712 C=8512 y=130248867840 z=236618776576
HIT A=4680 B=8502 C=5577 y=199996974450 z=181200266325
HIT A=4680 B=9399 C=5577 y=366574336128 z=300425583744
HIT A=4719 B=7194 C=8778 y=188371691640 z=378313147377
HIT A=4719 B=7953 C=8778 y=142845262560 z=259502226984
HIT A=4800 B=8720 C=5720 y=215779200000 z=195499200000
HIT A=4800 B=9640 C=5720 y=395501568000 z=324132864000
HIT A=4862 B=7412 C=9044 y=206020562880 z=413757963784
HIT A=4862 B=8194 C=9044 y=156228683520 z=283815441728
HIT A=4920 B=8938 C=5863 y=232370597550 z=210531255675
HIT A=4920 B=9881 C=5863 y=425911930752 z=349055642496
HIT A=5005 B=7630 C=9310 y=224738745000 z=451350312875
HIT A=5005 B=8435 C=9310 y=170422980000 z=309601747000
HIT A=5040 B=9156 C=6006 y=249791396400 z=226314761400
HIT A=5148 B=7848 C=9576 y=244557688320 z=491153357376
HIT A=5148 B=8676 C=9576 y=185452001280 z=336904468992
HIT A=5160 B=9374 C=6149 y=268061825850 z=242868045225
HIT A=5280 B=9592 C=6292 y=287202115200 z=260209435200
HIT A=5291 B=8066 C=9842 y=265508843160 z=533230260013
HIT A=5291 B=8917 C=9842 y=201339596640 z=365766933896
HIT A=5400 B=9810 C=6435 y=307232493750 z=278357259375
DONE Alo=2930 Ahi=10000 H=10000 exact_tests=30820553 degenerate=9117 hits=118
