m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
0	0	10881	28561	168156	1
0	0	10907	28561	347465	1
0	0	10920	28561	22985	1
0	0	10985	28561	199928	1
0	0	10998	28561	75375	1
0	0	11024	28561	111879	1
0	0	11037	28561	272936	1
0	0	11050	28561	34139	1
0	0	11076	28561	213448	1
0	0	11089	28561	260261	1
0	0	11154	28561	65911	1
0	0	11167	28561	312651	1
0	0	11193	28561	349155	1
0	0	11219	28561	271415	1
0	0	11245	28561	79431	1
0	0	11258	28561	126244	1
0	0	11323	28561	303187	1
0	0	11336	28561	178634	1
0	0	11362	28561	215138	1
0	0	11388	28561	137398	1
0	0	11414	28561	316707	1
0	0	11427	28561	363520	1
0	0	11492	28561	169170	1
0	0	11505	28561	44617	1
0	0	11531	28561	81121	1
0	0	11557	28561	3381	1
0	0	11583	28561	182690	1
0	0	11596	28561	229503	1
0	0	11661	28561	35153	1
0	0	11674	28561	281893	1
0	0	11700	28561	318397	1
0	0	11726	28561	240657	1
0	0	11752	28561	48673	1
0	0	11765	28561	95486	1
0	0	11830	28561	272429	1
0	0	11843	28561	147876	1
0	0	11869	28561	184380	1
0	0	11895	28561	106640	1
0	0	11921	28561	285949	1
0	0	11934	28561	332762	1
0	0	11999	28561	138412	1
0	0	12012	28561	13859	1
0	0	12038	28561	50363	1
0	0	12064	28561	343916	1
0	0	12090	28561	151932	1
0	0	12103	28561	198745	1
0	0	12168	28561	4395	1
0	0	12181	28561	251135	1
0	0	12207	28561	287639	1
0	0	12233	28561	209899	1
0	0	12259	28561	17915	1
0	0	12272	28561	64728	1
0	0	12337	28561	241671	1
0	0	12350	28561	117118	1
0	0	12376	28561	153622	1
0	0	12402	28561	75882	1
0	0	12428	28561	255191	1
0	0	12441	28561	302004	1
0	0	12506	28561	107654	1
0	0	12519	28561	354394	1
0	0	12545	28561	19605	1
0	0	12571	28561	313158	1
0	0	12597	28561	121174	1
0	0	12610	28561	167987	1
0	0	12675	28561	344930	1
0	0	12688	28561	220377	1
0	0	12714	28561	256881	1
0	0	12740	28561	179141	1
0	0	12766	28561	358450	1
0	0	12779	28561	33970	1
0	0	12844	28561	210913	1
0	0	12857	28561	86360	1
0	0	12883	28561	122864	1
0	0	12909	28561	45124	1
0	0	12935	28561	224433	1
0	0	12948	28561	271246	1
0	0	13013	28561	76896	1
0	0	13026	28561	323636	1
0	0	13052	28561	360140	1
0	0	13078	28561	282400	1
0	0	13104	28561	90416	1
0	0	13117	28561	137229	1
0	0	13182	28561	314172	1
0	0	13195	28561	189619	1
0	0	13221	28561	226123	1
0	0	13234	28561	15887	1
0	0	13247	28561	148383	1
0	0	13273	28561	327692	1
0	0	13286	28561	3212	1
0	0	13351	28561	180155	1
0	0	13364	28561	55602	1
0	0	13390	28561	92106	1
0	0	13416	28561	14366	1
0	0	13442	28561	193675	1
0	0	13455	28561	240488	1
0	0	13520	28561	46138	1
0	0	13533	28561	292878	1
0	0	13559	28561	329382	1
0	0	13585	28561	251642	1
0	0	13611	28561	59658	1
0	0	13624	28561	106471	1
0	0	13689	28561	283414	1
0	0	13702	28561	158861	1
0	0	13728	28561	195365	1
0	0	13754	28561	117625	1
0	0	13780	28561	296934	1
0	0	13793	28561	343747	1
0	0	13858	28561	149397	1
0	0	13871	28561	24844	1
0	0	13897	28561	61348	1
0	0	13923	28561	354901	1
0	0	13949	28561	162917	1
0	0	13962	28561	209730	1
0	0	14027	28561	15380	1
0	0	14040	28561	262120	1
0	0	14066	28561	298624	1
0	0	14092	28561	220884	1
0	0	14118	28561	28900	1
0	0	14131	28561	75713	1
0	0	14196	28561	252656	1
0	0	14209	28561	128103	1
0	0	14235	28561	164607	1
0	0	14261	28561	86867	1
0	0	14287	28561	266176	1
0	0	14300	28561	312989	1
0	0	14365	28561	118639	1
0	0	14378	28561	365379	1
0	0	14404	28561	30590	1
0	0	14430	28561	324143	1
0	0	14456	28561	132159	1
0	0	14469	28561	178972	1
0	0	14534	28561	355915	1
0	0	14547	28561	231362	1
0	0	14573	28561	267866	1
0	0	14599	28561	190126	1
0	0	14625	28561	369435	1
0	0	14638	28561	44955	1
0	0	14703	28561	221898	1
0	0	14716	28561	97345	1
0	0	14742	28561	133849	1
0	0	14768	28561	56109	1
0	0	14794	28561	235418	1
0	0	14807	28561	282231	1
0	0	14872	28561	87881	1
0	0	14885	28561	334621	1
0	0	14911	28561	371125	1
0	0	14937	28561	293385	1
0	0	14963	28561	101401	1
0	0	14976	28561	148214	1
0	0	15041	28561	325157	1
0	0	15054	28561	200604	1
0	0	15080	28561	237108	1
0	0	15106	28561	159368	1
0	0	15132	28561	338677	1
0	0	15145	28561	14197	1
0	0	15210	28561	191140	1
0	0	15223	28561	66587	1
0	0	15249	28561	103091	1
0	0	15275	28561	25351	1
0	0	15301	28561	204660	1
0	0	15314	28561	251473	1
0	0	15379	28561	57123	1
0	0	15392	28561	303863	1
0	0	15418	28561	340367	1
0	0	15444	28561	262627	1
0	0	15470	28561	70643	1
0	0	15483	28561	117456	1
0	0	15548	28561	294399	1
0	0	15561	28561	169846	1
0	0	15587	28561	206350	1
0	0	15613	28561	128610	1
0	0	15639	28561	307919	1
0	0	15652	28561	354732	1
0	0	15717	28561	160382	1
0	0	15730	28561	35829	1
0	0	15756	28561	72333	1
0	0	15782	28561	365886	1
0	0	15808	28561	173902	1
0	0	15821	28561	220715	1
0	0	15886	28561	26365	1
0	0	15899	28561	273105	1
0	0	15925	28561	309609	1
0	0	15951	28561	231869	1
0	0	15977	28561	39885	1
0	0	15990	28561	86698	1
0	0	16055	28561	263641	1
0	0	16068	28561	139088	1
0	0	16094	28561	175592	1
0	0	16120	28561	97852	1
0	0	16146	28561	277161	1
0	0	16159	28561	323974	1
0	0	16224	28561	129624	1
0	0	16237	28561	5071	1
0	0	16263	28561	41575	1
0	0	16289	28561	335128	1
0	0	16315	28561	143144	1
0	0	16328	28561	189957	1
0	0	16393	28561	366900	1
0	0	16406	28561	242347	1
0	0	16432	28561	278851	1
0	0	16458	28561	201111	1
0	0	16484	28561	9127	1
0	0	16497	28561	55940	1
0	0	16562	28561	232883	1
0	0	16575	28561	108330	1
0	0	16601	28561	144834	1
0	0	16627	28561	67094	1
0	0	16653	28561	246403	1
0	0	16666	28561	293216	1
0	0	16731	28561	98866	1
0	0	16744	28561	345606	1
0	0	16770	28561	10817	1
0	0	16796	28561	304370	1
0	0	16822	28561	112386	1
0	0	16835	28561	159199	1
0	0	16900	28561	336142	1
0	0	16913	28561	211589	1
0	0	16939	28561	248093	1
0	0	16965	28561	170353	1
0	0	16991	28561	349662	1
0	0	17004	28561	25182	1
0	0	17069	28561	202125	1
0	0	17082	28561	77572	1
0	0	17108	28561	114076	1
0	0	17134	28561	36336	1
0	0	17160	28561	215645	1
0	0	17173	28561	262458	1
0	0	17238	28561	68108	1
0	0	17251	28561	314848	1
0	0	17277	28561	351352	1
0	0	17303	28561	273612	1
0	0	17329	28561	81628	1
0	0	17342	28561	128441	1
0	0	17407	28561	305384	1
0	0	17420	28561	180831	1
0	0	17446	28561	217335	1
0	0	17472	28561	139595	1
0	0	17498	28561	318904	1
0	0	17511	28561	365717	1
0	0	17576	28561	171367	1
0	0	17589	28561	46814	1
0	0	17615	28561	83318	1
0	0	17641	28561	5578	1
0	0	17667	28561	184887	1
0	0	17680	28561	231700	1
0	0	17745	28561	37350	1
0	0	17758	28561	284090	1
0	0	17784	28561	320594	1
0	0	17810	28561	242854	1
0	0	17836	28561	50870	1
0	0	17849	28561	97683	1
0	0	17914	28561	274626	1
0	0	17927	28561	150073	1
0	0	17953	28561	186577	1
0	0	17979	28561	108837	1
0	0	18005	28561	288146	1
0	0	18018	28561	334959	1
0	0	18083	28561	140609	1
0	0	18096	28561	16056	1
0	0	18122	28561	52560	1
0	0	18148	28561	346113	1
0	0	18174	28561	154129	1
0	0	18187	28561	200942	1
0	0	18252	28561	6592	1
0	0	18265	28561	253332	1
0	0	18291	28561	289836	1
0	0	18317	28561	212096	1
0	0	18343	28561	20112	1
0	0	18356	28561	66925	1
0	0	18421	28561	243868	1
0	0	18434	28561	119315	1
0	0	18460	28561	155819	1
0	0	18486	28561	78079	1
0	0	18512	28561	257388	1
0	0	18525	28561	304201	1
0	0	18590	28561	109851	1
0	0	18603	28561	356591	1
0	0	18629	28561	21802	1
0	0	18655	28561	315355	1
0	0	18681	28561	123371	1
0	0	18694	28561	170184	1
0	0	18759	28561	347127	1
0	0	18772	28561	222574	1
0	0	18798	28561	259078	1
0	0	18824	28561	181338	1
0	0	18850	28561	360647	1
0	0	18863	28561	36167	1
0	0	18928	28561	213110	1
0	0	18941	28561	88557	1
0	0	18967	28561	125061	1
0	0	18993	28561	47321	1
0	0	19019	28561	226630	1
0	0	19032	28561	273443	1
0	0	19097	28561	79093	1
0	0	19110	28561	325833	1
0	0	19136	28561	362337	1
0	0	19162	28561	284597	1
0	0	19188	28561	92613	1
0	0	19201	28561	139426	1
0	0	19266	28561	316369	1
0	0	19279	28561	191816	1
0	0	19305	28561	228320	1
0	0	19331	28561	150580	1
0	0	19357	28561	329889	1
0	0	19370	28561	5409	1
0	0	19435	28561	182352	1
0	0	19448	28561	57799	1
0	0	19474	28561	94303	1
0	0	19500	28561	16563	1
0	0	19526	28561	195872	1
0	0	19539	28561	242685	1
0	0	19604	28561	48335	1
0	0	19617	28561	295075	1
0	0	19643	28561	331579	1
0	0	19669	28561	253839	1
0	0	19695	28561	61855	1
0	0	19708	28561	108668	1
0	0	19773	28561	285611	1
0	0	19786	28561	161058	1
0	0	19812	28561	197562	1
0	0	19838	28561	119822	1
0	0	19864	28561	299131	1
0	0	19877	28561	345944	1
0	0	19942	28561	151594	1
0	0	19955	28561	27041	1
0	0	19981	28561	63545	1
0	0	20007	28561	357098	1
0	0	20033	28561	165114	1
0	0	20046	28561	211927	1
0	0	20111	28561	17577	1
0	0	20124	28561	264317	1
0	0	20150	28561	300821	1
0	0	20176	28561	223081	1
0	0	20202	28561	31097	1
0	0	20215	28561	77910	1
0	0	20280	28561	254853	1
0	0	20293	28561	130300	1
0	0	20319	28561	166804	1
0	0	20345	28561	89064	1
0	0	20371	28561	268373	1
0	0	20384	28561	315186	1
0	0	20449	28561	120836	1
0	0	20462	28561	367576	1
0	0	20488	28561	32787	1
0	0	20514	28561	326340	1
0	0	20540	28561	134356	1
0	0	20553	28561	181169	1
0	0	20618	28561	358112	1
0	0	20631	28561	233559	1
0	0	20657	28561	270063	1
0	0	20683	28561	192323	1
0	0	20709	28561	339	1
0	0	20722	28561	47152	1
0	0	20787	28561	224095	1
0	0	20800	28561	99542	1
0	0	20826	28561	136046	1
0	0	20852	28561	58306	1
0	0	20878	28561	237615	1
0	0	20891	28561	284428	1
0	0	20956	28561	90078	1
0	0	20969	28561	336818	1
0	0	20995	28561	2029	1
0	0	21021	28561	295582	1
0	0	21047	28561	103598	1
0	0	21060	28561	150411	1
0	0	21125	28561	327354	1
0	0	21138	28561	202801	1
0	0	21164	28561	239305	1
0	0	21190	28561	161565	1
0	0	21216	28561	340874	1
0	0	21229	28561	16394	1
0	0	21294	28561	193337	1
0	0	21307	28561	68784	1
0	0	21333	28561	105288	1
0	0	21359	28561	27548	1
0	0	21385	28561	206857	1
0	0	21398	28561	253670	1
0	0	21463	28561	59320	1
0	0	21476	28561	306060	1
0	0	21502	28561	342564	1
0	0	21528	28561	264824	1
0	0	21554	28561	72840	1
0	0	21567	28561	119653	1
0	0	21632	28561	296596	1
0	0	21645	28561	172043	1
0	0	21671	28561	208547	1
0	0	21697	28561	130807	1
0	0	21723	28561	310116	1
0	0	21736	28561	356929	1
0	0	21801	28561	162579	1
0	0	21814	28561	38026	1
0	0	21840	28561	74530	1
0	0	21866	28561	368083	1
0	0	21892	28561	176099	1
0	0	21905	28561	222912	1
0	0	21970	28561	28562	1
0	0	21983	28561	275302	1
0	0	22009	28561	311806	1
0	0	22035	28561	234066	1
0	0	22061	28561	42082	1
0	0	22074	28561	88895	1
0	0	22139	28561	265838	1
0	0	22152	28561	141285	1
0	0	22178	28561	177789	1
0	0	22204	28561	100049	1
0	0	22230	28561	279358	1
0	0	22243	28561	326171	1
0	0	22308	28561	131821	1
0	0	22321	28561	7268	1
0	0	22347	28561	43772	1
0	0	22373	28561	337325	1
0	0	22399	28561	145341	1
0	0	22412	28561	192154	1
0	0	22477	28561	369097	1
0	0	22490	28561	244544	1
0	0	22516	28561	281048	1
0	0	22542	28561	203308	1
0	0	22568	28561	11324	1
0	0	22581	28561	58137	1
0	0	22646	28561	235080	1
0	0	22659	28561	110527	1
0	0	22685	28561	147031	1
0	0	22711	28561	69291	1
0	0	22737	28561	248600	1
0	0	22750	28561	295413	1
0	0	22815	28561	101063	1
0	0	22828	28561	347803	1
0	0	22854	28561	13014	1
0	0	22880	28561	306567	1
0	0	22906	28561	114583	1
0	0	22919	28561	161396	1
0	0	22984	28561	338339	1
0	0	22997	28561	213786	1
0	0	23023	28561	250290	1
0	0	23049	28561	172550	1
0	0	23075	28561	351859	1
0	0	23088	28561	27379	1
0	0	23153	28561	204322	1
0	0	23166	28561	79769	1
0	0	23192	28561	116273	1
0	0	23218	28561	38533	1
0	0	23244	28561	217842	1
0	0	23257	28561	264655	1
0	0	23322	28561	70305	1
0	0	23335	28561	317045	1
0	0	23361	28561	353549	1
0	0	23387	28561	275809	1
0	0	23413	28561	83825	1
0	0	23426	28561	130638	1
0	0	23491	28561	307581	1
0	0	23504	28561	183028	1
0	0	23530	28561	219532	1
0	0	23556	28561	141792	1
0	0	23582	28561	321101	1
0	0	23595	28561	367914	1
0	0	23660	28561	173564	1
0	0	23673	28561	49011	1
0	0	23699	28561	85515	1
0	0	23725	28561	7775	1
0	0	23751	28561	187084	1
0	0	23764	28561	233897	1
0	0	23829	28561	39547	1
0	0	23842	28561	286287	1
0	0	23868	28561	322791	1
0	0	23894	28561	245051	1
0	0	23920	28561	53067	1
0	0	23933	28561	99880	1
0	0	23998	28561	276823	1
0	0	24011	28561	152270	1
0	0	24037	28561	188774	1
0	0	24063	28561	111034	1
0	0	24089	28561	290343	1
0	0	24102	28561	337156	1
0	0	24167	28561	142806	1
0	0	24180	28561	18253	1
0	0	24206	28561	54757	1
0	0	24219	28561	215814	1
0	0	24232	28561	348310	1
0	0	24258	28561	156326	1
0	0	24271	28561	203139	1
0	0	24336	28561	8789	1
0	0	24349	28561	255529	1
0	0	24375	28561	292033	1
0	0	24401	28561	214293	1
0	0	24427	28561	22309	1
0	0	24440	28561	69122	1
0	0	24505	28561	246065	1
0	0	24518	28561	121512	1
0	0	24544	28561	158016	1
0	0	24570	28561	80276	1
0	0	24596	28561	259585	1
0	0	24609	28561	306398	1
0	0	24674	28561	112048	1
0	0	24687	28561	358788	1
0	0	24713	28561	23999	1
0	0	24739	28561	317552	1
0	0	24765	28561	125568	1
0	0	24778	28561	172381	1
0	0	24843	28561	349324	1
0	0	24856	28561	224771	1
0	0	24882	28561	261275	1
0	0	24908	28561	183535	1
0	0	24934	28561	362844	1
0	0	24947	28561	38364	1
0	0	25012	28561	215307	1
0	0	25025	28561	90754	1
0	0	25051	28561	127258	1
0	0	25077	28561	49518	1
0	0	25103	28561	228827	1
0	0	25116	28561	275640	1
0	0	25181	28561	81290	1
0	0	25194	28561	328030	1
0	0	25220	28561	364534	1
0	0	25246	28561	286794	1
0	0	25272	28561	94810	1
0	0	25285	28561	141623	1
0	0	25350	28561	318566	1
0	0	25363	28561	194013	1
0	0	25389	28561	230517	1
0	0	25415	28561	152777	1
0	0	25441	28561	332086	1
0	0	25454	28561	7606	1
0	0	25519	28561	184549	1
0	0	25532	28561	59996	1
0	0	25558	28561	96500	1
0	0	25584	28561	18760	1
0	0	25610	28561	198069	1
0	0	25623	28561	244882	1
0	0	25688	28561	50532	1
0	0	25701	28561	297272	1
0	0	25727	28561	333776	1
0	0	25753	28561	256036	1
0	0	25779	28561	64052	1
0	0	25792	28561	110865	1
0	0	25857	28561	287808	1
0	0	25870	28561	163255	1
0	0	25896	28561	199759	1
0	0	25922	28561	122019	1
0	0	25948	28561	301328	1
0	0	25961	28561	348141	1
