DISCCHECK  b1^2-4a2c0 - 16(u-1)^2*E(-u) = 0
CONTROL x^4-4x^2+2 : Gal<=D4 by resolvent? 1   polgalois=[4, -1, 1, "C(4) = 4"]
CONTROL x^4+x^3+x^2+x+1 : 1   polgalois=[4, -1, 1, "C(4) = 4"]
CONTROL x^4+x+1 : 0   polgalois=[24, -1, 5, "S4"]
E = -368  conductor=92  torsion=1
G=(0,1) on E? 1  order=0  canonical height=0.049808397298064826640169093397182917876
MEMBER n=-67 sg=1 hgt=196 q4type=[4] D4=1 u=10872187044846522542422170303219435230384948797509660049000961481824878045785555024431867434589644/13298491173231841165230107743967483237828646685821728014948719723060615444840839810284236285718609
MEMBER n=-66 sg=0 hgt=189 q4type=[4] D4=1 u=18252707771354149573124017484256496448271671991596085036693725600356922214188749452858679630243/8412709748690186602257145766691117767827336624365603562936887337615287113280471697137985256164
MEMBER n=-66 sg=1 hgt=189 q4type=[4] D4=1 u=18252707771354149573124017484256496448271671991596085036693725600356922214188749452858679630243/8412709748690186602257145766691117767827336624365603562936887337615287113280471697137985256164
MEMBER n=-65 sg=0 hgt=183 q4type=[4] D4=1 u=4417643635865126187317125728198822726831759264402139834311978528050193219106003520310379460/25052566990235949337274336174306431866521334360538408438500393185380428556939111584161927161
MEMBER n=-65 sg=1 hgt=183 q4type=[4] D4=1 u=4417643635865126187317125728198822726831759264402139834311978528050193219106003520310379460/25052566990235949337274336174306431866521334360538408438500393185380428556939111584161927161
MEMBER n=-64 sg=0 hgt=177 q4type=[4] D4=1 u=-62707896648098443452758315217867183403783822084192233130274811343493154868965241882501674/579943201313290319909562890503127790827074576782821733708977503671302988880897907749225
MEMBER n=-64 sg=1 hgt=177 q4type=[4] D4=1 u=-62707896648098443452758315217867183403783822084192233130274811343493154868965241882501674/579943201313290319909562890503127790827074576782821733708977503671302988880897907749225
MEMBER n=-63 sg=0 hgt=172 q4type=[4] D4=1 u=-8384489473643686656493682032934266276913723186323414589288984503265217755710192742215/39240293255788646779244430585614523041927935438294706433413527216386866482545920788929
MEMBER n=-63 sg=1 hgt=172 q4type=[4] D4=1 u=-8384489473643686656493682032934266276913723186323414589288984503265217755710192742215/39240293255788646779244430585614523041927935438294706433413527216386866482545920788929
MEMBER n=-62 sg=0 hgt=168 q4type=[4] D4=1 u=217427867145647470419496871339382263180838263381329738028331085710707234001507275082/121218187530170391582525943897227885528555346026804253357111856331705874189072122121
MEMBER n=-62 sg=1 hgt=168 q4type=[4] D4=1 u=217427867145647470419496871339382263180838263381329738028331085710707234001507275082/121218187530170391582525943897227885528555346026804253357111856331705874189072122121
MEMBER n=-61 sg=0 hgt=162 q4type=[4] D4=1 u=361558805909698097508239623335973403225672755457840281221316346491125560237317304/301188354425278375592717535902758102612162264197691101487385672736146789466728089
MEMBER n=-61 sg=1 hgt=162 q4type=[4] D4=1 u=361558805909698097508239623335973403225672755457840281221316346491125560237317304/301188354425278375592717535902758102612162264197691101487385672736146789466728089
MEMBER n=-60 sg=0 hgt=157 q4type=[4] D4=1 u=-333589014393988548477118918190937780652621163114090233646409212757917575299473/269606345372698762442607070651069216642292211894721204142818854421313295662224
MEMBER n=-60 sg=1 hgt=157 q4type=[4] D4=1 u=-333589014393988548477118918190937780652621163114090233646409212757917575299473/269606345372698762442607070651069216642292211894721204142818854421313295662224
MEMBER n=-59 sg=0 hgt=152 q4type=[4] D4=1 u=-2603315135590538348317502677263779590515474196596950781465780155277626480504/369475210078085827378927073051279851914064915632697809677758860567455618761
MEMBER n=-59 sg=1 hgt=152 q4type=[4] D4=1 u=-2603315135590538348317502677263779590515474196596950781465780155277626480504/369475210078085827378927073051279851914064915632697809677758860567455618761
MEMBER n=-58 sg=0 hgt=146 q4type=[4] D4=1 u=3701813354344438591807341203466037131484685315036367297718723703383873082/6284393720246124044616940583156607343952982917854850230179853447331565721
MEMBER n=-58 sg=1 hgt=146 q4type=[4] D4=1 u=3701813354344438591807341203466037131484685315036367297718723703383873082/6284393720246124044616940583156607343952982917854850230179853447331565721
MEMBER n=-57 sg=0 hgt=141 q4type=[4] D4=1 u=21404844731535748886285441260536698923526067853466887464142975440836265/9272220257691110123358170875739914334614452140047988561588919637038721
MEMBER n=-57 sg=1 hgt=141 q4type=[4] D4=1 u=21404844731535748886285441260536698923526067853466887464142975440836265/9272220257691110123358170875739914334614452140047988561588919637038721
MEMBER n=-56 sg=0 hgt=136 q4type=[4] D4=1 u=28658708994149917200046934764074710761369523041028128512222165362726/72905581409563544857133442950320636055142260041025737015782035703225
MEMBER n=-56 sg=1 hgt=136 q4type=[4] D4=1 u=28658708994149917200046934764074710761369523041028128512222165362726/72905581409563544857133442950320636055142260041025737015782035703225
MEMBER n=-55 sg=0 hgt=132 q4type=[4] D4=1 u=-399024980876570235283106706966690692563157699687572267651184475660/22144685371610443126984729980435317519744263837587291075760979689
MEMBER n=-55 sg=1 hgt=132 q4type=[4] D4=1 u=-399024980876570235283106706966690692563157699687572267651184475660/22144685371610443126984729980435317519744263837587291075760979689
MEMBER n=-54 sg=0 hgt=127 q4type=[4] D4=1 u=-342550560785683191311387027599695129915790790870565028139575357/545983353692386495377801430319925755300039517593287112911152964
MEMBER n=-54 sg=1 hgt=127 q4type=[4] D4=1 u=-342550560785683191311387027599695129915790790870565028139575357/545983353692386495377801430319925755300039517593287112911152964
MEMBER n=-53 sg=0 hgt=122 q4type=[4] D4=1 u=7851363564103463638012311025284675610024046873414702630723356/5298828352062180292302488339914495863004739095890604826631841
MEMBER n=-53 sg=1 hgt=122 q4type=[4] D4=1 u=7851363564103463638012311025284675610024046873414702630723356/5298828352062180292302488339914495863004739095890604826631841
MEMBER n=-52 sg=0 hgt=118 q4type=[4] D4=1 u=42481716918049788045040609333980440550023514108956834703838/28226093982007349869585726262220460854327967767172197600481
MEMBER n=-52 sg=1 hgt=118 q4type=[4] D4=1 u=42481716918049788045040609333980440550023514108956834703838/28226093982007349869585726262220460854327967767172197600481
MEMBER n=-51 sg=0 hgt=113 q4type=[4] D4=1 u=-50224629836173728048295845031623217934107487012720539999/85146005512849454910495703629511008729349868050121377921
MEMBER n=-51 sg=1 hgt=113 q4type=[4] D4=1 u=-50224629836173728048295845031623217934107487012720539999/85146005512849454910495703629511008729349868050121377921
MEMBER n=-50 sg=0 hgt=109 q4type=[4] D4=1 u=-1767923942878343307815772674400485405975721797727455838/89368137291282381041474669838540524876165534704717921
MEMBER n=-50 sg=1 hgt=109 q4type=[4] D4=1 u=-1767923942878343307815772674400485405975721797727455838/89368137291282381041474669838540524876165534704717921
MEMBER n=-49 sg=0 hgt=104 q4type=[4] D4=1 u=3463826376440997369142421496456899368835932737002720/9177045502536309708480148992385517986983494955959841
MEMBER n=-49 sg=1 hgt=104 q4type=[4] D4=1 u=3463826376440997369142421496456899368835932737002720/9177045502536309708480148992385517986983494955959841
MEMBER n=-48 sg=0 hgt=100 q4type=[4] D4=1 u=77293277571252716208312986869135091744012397909759/33563676970860260396393817881540746989221977657600
MEMBER n=-48 sg=1 hgt=100 q4type=[4] D4=1 u=77293277571252716208312986869135091744012397909759/33563676970860260396393817881540746989221977657600
MEMBER n=-47 sg=0 hgt=96 q4type=[4] D4=1 u=394021801014905437887081269794818925196534830880/650999360965964720201111273152041317256573980641
MEMBER n=-47 sg=1 hgt=96 q4type=[4] D4=1 u=394021801014905437887081269794818925196534830880/650999360965964720201111273152041317256573980641
MEMBER n=-46 sg=0 hgt=93 q4type=[4] D4=1 u=-7647397210500345103526623352731195393853840798/1156407712791862870593496986701829934606035361
MEMBER n=-46 sg=1 hgt=93 q4type=[4] D4=1 u=-7647397210500345103526623352731195393853840798/1156407712791862870593496986701829934606035361
MEMBER n=-45 sg=0 hgt=89 q4type=[4] D4=1 u=-29232054378074564975830266478578874159861919/22458810100977206312761318052107287833996161
MEMBER n=-45 sg=1 hgt=89 q4type=[4] D4=1 u=-29232054378074564975830266478578874159861919/22458810100977206312761318052107287833996161
MEMBER n=-44 sg=0 hgt=84 q4type=[4] D4=1 u=871048496424665969719997226390530559661598/738937481746551328996481868824333804455201
MEMBER n=-44 sg=1 hgt=84 q4type=[4] D4=1 u=871048496424665969719997226390530559661598/738937481746551328996481868824333804455201
MEMBER n=-43 sg=0 hgt=81 q4type=[4] D4=1 u=15339558952416073418747097214315820113116/8445744450756302372641279400603980287841
MEMBER n=-43 sg=1 hgt=81 q4type=[4] D4=1 u=15339558952416073418747097214315820113116/8445744450756302372641279400603980287841
MEMBER n=-42 sg=0 hgt=77 q4type=[4] D4=1 u=-15047616532655524614094458366071857597/79608246525297562624406196385121274564
MEMBER n=-42 sg=1 hgt=77 q4type=[4] D4=1 u=-15047616532655524614094458366071857597/79608246525297562624406196385121274564
MEMBER n=-41 sg=0 hgt=73 q4type=[4] D4=1 u=-3617538219775172283532969509593585100/26810041984347676385284974396862249
MEMBER n=-41 sg=1 hgt=73 q4type=[4] D4=1 u=-3617538219775172283532969509593585100/26810041984347676385284974396862249
MEMBER n=-40 sg=0 hgt=69 q4type=[4] D4=1 u=6540830439223742933374339840878566/41096818931238252067495946920725625
MEMBER n=-40 sg=1 hgt=69 q4type=[4] D4=1 u=6540830439223742933374339840878566/41096818931238252067495946920725625
MEMBER n=-39 sg=0 hgt=66 q4type=[4] D4=1 u=859449033963899297145510214242025/398940654957322100028187288268161
MEMBER n=-39 sg=1 hgt=66 q4type=[4] D4=1 u=859449033963899297145510214242025/398940654957322100028187288268161
MEMBER n=-38 sg=0 hgt=64 q4type=[4] D4=1 u=15020642032944348520487839412602/17973474862309106589601873152601
MEMBER n=-38 sg=1 hgt=64 q4type=[4] D4=1 u=15020642032944348520487839412602/17973474862309106589601873152601
MEMBER n=-37 sg=0 hgt=61 q4type=[4] D4=1 u=-437627422213199637245328940984/141386747802120398774875628041
MEMBER n=-37 sg=1 hgt=61 q4type=[4] D4=1 u=-437627422213199637245328940984/141386747802120398774875628041
MEMBER n=-36 sg=0 hgt=57 q4type=[4] D4=1 u=-6781011268391491913075959953/2663894463092781634888395664
MEMBER n=-36 sg=1 hgt=57 q4type=[4] D4=1 u=-6781011268391491913075959953/2663894463092781634888395664
MEMBER n=-35 sg=0 hgt=54 q4type=[4] D4=1 u=294831303119904880993530104/325222232895598077741180249
MEMBER n=-35 sg=1 hgt=54 q4type=[4] D4=1 u=294831303119904880993530104/325222232895598077741180249
MEMBER n=-34 sg=0 hgt=51 q4type=[4] D4=1 u=17055465952419328515579402/8157745971518399223852361
MEMBER n=-34 sg=1 hgt=51 q4type=[4] D4=1 u=17055465952419328515579402/8157745971518399223852361
MEMBER n=-33 sg=0 hgt=47 q4type=[4] D4=1 u=20474488055339435098745/223607805241527945862849
MEMBER n=-33 sg=1 hgt=47 q4type=[4] D4=1 u=20474488055339435098745/223607805241527945862849
MEMBER n=-32 sg=0 hgt=44 q4type=[4] D4=1 u=-22379370005738739196394/51387314901914106025
MEMBER n=-32 sg=1 hgt=44 q4type=[4] D4=1 u=-22379370005738739196394/51387314901914106025
MEMBER n=-31 sg=0 hgt=42 q4type=[4] D4=1 u=-56426175000537849980/559949373539068826041
MEMBER n=-31 sg=1 hgt=42 q4type=[4] D4=1 u=-56426175000537849980/559949373539068826041
MEMBER n=-30 sg=0 hgt=40 q4type=[4] D4=1 u=29432571293447601443/15489782017549657444
MEMBER n=-30 sg=1 hgt=40 q4type=[4] D4=1 u=29432571293447601443/15489782017549657444
MEMBER n=-29 sg=0 hgt=38 q4type=[4] D4=1 u=1698685431056643084/1547061741436940689
MEMBER n=-29 sg=1 hgt=38 q4type=[4] D4=1 u=1698685431056643084/1547061741436940689
MEMBER n=-28 sg=0 hgt=35 q4type=[4] D4=1 u=-73348291625215762/46571542943839281
MEMBER n=-28 sg=1 hgt=35 q4type=[4] D4=1 u=-73348291625215762/46571542943839281
MEMBER n=-27 sg=0 hgt=32 q4type=[4] D4=1 u=-4564565160718191/869385451827649
MEMBER n=-27 sg=1 hgt=32 q4type=[4] D4=1 u=-4564565160718191/869385451827649
MEMBER n=-26 sg=0 hgt=30 q4type=[4] D4=1 u=298849696478162/447381679657201
MEMBER n=-26 sg=1 hgt=30 q4type=[4] D4=1 u=298849696478162/447381679657201
MEMBER n=-25 sg=0 hgt=28 q4type=[4] D4=1 u=58406627142640/25682262366289
MEMBER n=-25 sg=1 hgt=28 q4type=[4] D4=1 u=58406627142640/25682262366289
MEMBER n=-24 sg=0 hgt=25 q4type=[4] D4=1 u=605177531839/1906277262400
MEMBER n=-24 sg=1 hgt=25 q4type=[4] D4=1 u=605177531839/1906277262400
MEMBER n=-23 sg=0 hgt=24 q4type=[4] D4=1 u=-418729869040/14260419889
MEMBER n=-23 sg=1 hgt=24 q4type=[4] D4=1 u=-418729869040/14260419889
MEMBER n=-22 sg=0 hgt=23 q4type=[4] D4=1 u=-10539027918/22994386321
MEMBER n=-22 sg=1 hgt=23 q4type=[4] D4=1 u=-10539027918/22994386321
MEMBER n=-21 sg=0 hgt=20 q4type=[4] D4=1 u=3104201969/1947192129
MEMBER n=-21 sg=1 hgt=20 q4type=[4] D4=1 u=3104201969/1947192129
MEMBER n=-20 sg=0 hgt=18 q4type=[4] D4=1 u=583976718/419061841
MEMBER n=-20 sg=1 hgt=18 q4type=[4] D4=1 u=583976718/419061841
MEMBER n=-19 sg=0 hgt=17 q4type=[4] D4=1 u=-34309396/43784689
MEMBER n=-19 sg=1 hgt=17 q4type=[4] D4=1 u=-34309396/43784689
MEMBER n=-18 sg=0 hgt=14 q4type=[4] D4=1 u=-9138077/702244
MEMBER n=-18 sg=1 hgt=14 q4type=[4] D4=1 u=-9138077/702244
MEMBER n=-17 sg=0 hgt=13 q4type=[4] D4=1 u=863140/1907161
MEMBER n=-17 sg=1 hgt=13 q4type=[4] D4=1 u=863140/1907161
MEMBER n=-16 sg=0 hgt=12 q4type=[4] D4=1 u=615926/265225
MEMBER n=-16 sg=1 hgt=12 q4type=[4] D4=1 u=615926/265225
MEMBER n=-15 sg=0 hgt=10 q4type=[4] D4=1 u=26265/49729
MEMBER n=-15 sg=1 hgt=10 q4type=[4] D4=1 u=26265/49729
MEMBER n=-14 sg=0 hgt=10 q4type=[4] D4=1 u=-23638/2601
MEMBER n=-14 sg=1 hgt=10 q4type=[4] D4=1 u=-23638/2601
MEMBER n=-13 sg=0 hgt=9 q4type=[4] D4=1 u=-2856/2809
MEMBER n=-13 sg=1 hgt=9 q4type=[4] D4=1 u=-2856/2809
MEMBER n=-12 sg=0 hgt=7 q4type=[4] D4=1 u=1007/784
MEMBER n=-12 sg=1 hgt=7 q4type=[4] D4=1 u=1007/784
MEMBER n=-11 sg=0 hgt=6 q4type=[4] D4=1 u=616/361
MEMBER n=-11 sg=1 hgt=6 q4type=[4] D4=1 u=616/361
MEMBER n=-10 sg=0 hgt=6 q4type=[4] D4=1 u=-38/121
MEMBER n=-10 sg=1 hgt=6 q4type=[4] D4=1 u=-38/121
MEMBER n=-9 sg=0 hgt=4 q4type=[4] D4=1 u=-55
MEMBER n=-9 sg=1 hgt=4 q4type=[4] D4=1 u=-55
MEMBER n=-8 sg=0 hgt=3 q4type=[4] D4=1 u=6/25
MEMBER n=-8 sg=1 hgt=3 q4type=[4] D4=1 u=6/25
MEMBER n=-7 sg=0 hgt=3 q4type=[4] D4=1 u=20/9
MEMBER n=-7 sg=1 hgt=3 q4type=[4] D4=1 u=20/9
MEMBER n=-6 sg=0 hgt=2 q4type=[4] D4=1 u=3/4
MEMBER n=-6 sg=1 hgt=2 q4type=[4] D4=1 u=3/4
MEMBER n=-5 sg=0 hgt=3 q4type=[4] D4=1 u=-4
MEMBER n=-5 sg=1 hgt=3 q4type=[4] D4=1 u=-4
MEMBER n=-4 sg=0 hgt=3 q4type=[4] D4=1 u=-2
MEMBER n=-1 sg=0 hgt=2 q4type=[4] D4=1 u=0
TOTALMEMBERS 154  D4PASS 154
SEARCH_DONE flynn62 NMAX=80
